timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-04-22 06:00:00,9.2,11.3,7.9,6.2,223.0,44.0,44.0,Chennai,6,22,4
2026-04-22 07:00:00,8.9,11.0,7.5,7.4,240.0,46.0,44.0,Chennai,7,22,4
2026-04-22 08:00:00,8.2,10.2,6.8,8.3,242.0,51.0,44.0,Chennai,8,22,4
2026-04-22 09:00:00,8.2,10.4,5.7,8.6,218.0,63.0,44.0,Chennai,9,22,4
2026-04-22 10:00:00,8.7,11.2,4.4,8.6,178.0,78.0,43.0,Chennai,10,22,4
2026-04-22 11:00:00,8.9,11.6,3.3,8.3,148.0,88.0,42.0,Chennai,11,22,4
2026-04-22 12:00:00,8.5,11.1,2.6,7.4,136.0,90.0,41.0,Chennai,12,22,4
2026-04-22 13:00:00,7.6,10.2,2.1,6.2,133.0,88.0,40.0,Chennai,13,22,4
2026-04-22 14:00:00,7.1,9.8,2.0,5.4,134.0,84.0,39.0,Chennai,14,22,4
2026-04-22 15:00:00,6.8,9.5,2.6,5.5,141.0,79.0,38.0,Chennai,15,22,4
2026-04-22 16:00:00,6.5,9.3,3.5,6.0,152.0,73.0,37.0,Chennai,16,22,4
2026-04-22 17:00:00,8.3,11.9,4.8,6.7,158.0,66.0,37.0,Chennai,17,22,4
2026-04-22 18:00:00,7.8,11.4,5.5,5.8,154.0,60.0,37.0,Chennai,18,22,4
2026-04-22 19:00:00,7.4,10.9,6.4,4.6,146.0,53.0,36.0,Chennai,19,22,4
2026-04-22 20:00:00,7.2,10.6,7.0,3.6,140.0,47.0,34.0,Chennai,20,22,4
2026-04-22 21:00:00,7.1,10.5,6.8,3.1,140.0,45.0,32.0,Chennai,21,22,4
2026-04-22 22:00:00,7.1,10.5,6.3,3.0,142.0,46.0,32.0,Chennai,22,22,4
2026-04-22 23:00:00,7.0,10.5,5.9,2.8,142.0,46.0,31.0,Chennai,23,22,4
2026-04-23 00:00:00,6.9,10.4,5.7,2.6,134.0,45.0,31.0,Chennai,0,23,4
2026-04-23 01:00:00,6.9,10.4,5.6,2.5,123.0,44.0,31.0,Chennai,1,23,4
2026-04-23 02:00:00,7.1,10.5,5.6,2.4,122.0,43.0,31.0,Chennai,2,23,4
2026-04-23 03:00:00,7.1,10.5,5.9,2.2,141.0,42.0,32.0,Chennai,3,23,4
2026-04-23 04:00:00,7.3,10.6,6.4,2.1,170.0,42.0,32.0,Chennai,4,23,4
2026-04-23 05:00:00,6.3,9.0,5.8,2.2,192.0,42.0,32.0,Chennai,5,23,4
2026-04-23 06:00:00,6.4,9.3,5.7,3.7,203.0,43.0,32.0,Chennai,6,23,4
2026-04-23 07:00:00,6.4,9.3,5.5,5.8,206.0,46.0,31.0,Chennai,7,23,4
2026-04-23 08:00:00,6.6,9.5,5.2,7.3,200.0,50.0,31.0,Chennai,8,23,4
2026-04-23 09:00:00,7.1,10.1,4.6,7.9,176.0,58.0,30.0,Chennai,9,23,4
2026-04-23 10:00:00,7.7,10.9,3.8,8.0,143.0,69.0,30.0,Chennai,10,23,4
2026-04-23 11:00:00,7.7,10.9,3.1,7.8,118.0,76.0,30.0,Chennai,11,23,4
2026-04-23 12:00:00,7.6,10.4,2.6,7.4,111.0,79.0,30.0,Chennai,12,23,4
2026-04-23 13:00:00,7.5,10.3,2.1,6.7,114.0,78.0,30.0,Chennai,13,23,4
2026-04-23 14:00:00,7.5,10.4,2.1,6.3,119.0,76.0,30.0,Chennai,14,23,4
2026-04-23 15:00:00,7.4,10.4,2.7,6.4,126.0,71.0,31.0,Chennai,15,23,4
2026-04-23 16:00:00,7.0,9.9,3.7,6.8,135.0,65.0,32.0,Chennai,16,23,4
2026-04-23 17:00:00,7.8,12.0,4.3,6.2,141.0,54.0,33.0,Chennai,17,23,4
2026-04-23 18:00:00,7.3,11.1,4.7,5.4,139.0,50.0,33.0,Chennai,18,23,4
2026-04-23 19:00:00,7.0,10.7,5.3,4.3,133.0,44.0,32.0,Chennai,19,23,4
2026-04-23 20:00:00,7.0,10.7,5.7,3.4,129.0,39.0,30.0,Chennai,20,23,4
2026-04-23 21:00:00,7.2,10.7,5.7,3.0,132.0,38.0,30.0,Chennai,21,23,4
2026-04-23 22:00:00,7.3,10.8,5.6,2.9,138.0,38.0,30.0,Chennai,22,23,4
2026-04-23 23:00:00,7.3,10.8,5.5,2.8,140.0,38.0,30.0,Chennai,23,23,4
2026-04-24 00:00:00,7.2,10.7,5.4,2.7,131.0,38.0,30.0,Chennai,0,24,4
2026-04-24 01:00:00,7.3,10.7,5.4,2.5,119.0,37.0,30.0,Chennai,1,24,4
2026-04-24 02:00:00,7.3,10.7,5.4,2.5,115.0,37.0,30.0,Chennai,2,24,4
2026-04-24 03:00:00,7.4,10.8,5.6,2.4,129.0,36.0,30.0,Chennai,3,24,4
2026-04-24 04:00:00,7.4,10.7,6.0,2.4,152.0,36.0,30.0,Chennai,4,24,4
2026-04-24 05:00:00,6.8,9.6,6.0,2.6,170.0,36.0,30.0,Chennai,5,24,4
2026-04-24 06:00:00,6.8,9.8,5.5,3.6,179.0,38.0,30.0,Chennai,6,24,4
2026-04-24 07:00:00,6.5,9.5,4.9,4.9,183.0,41.0,30.0,Chennai,7,24,4
2026-04-24 08:00:00,6.5,9.5,4.2,5.9,178.0,46.0,30.0,Chennai,8,24,4
2026-04-24 09:00:00,6.9,10.0,3.6,6.4,158.0,53.0,30.0,Chennai,9,24,4
2026-04-24 10:00:00,7.3,10.5,3.1,6.6,129.0,61.0,30.0,Chennai,10,24,4
2026-04-24 11:00:00,7.2,10.4,2.6,6.5,108.0,67.0,30.0,Chennai,11,24,4
2026-04-24 12:00:00,6.9,9.9,2.2,6.0,102.0,70.0,30.0,Chennai,12,24,4
2026-04-24 13:00:00,6.5,9.5,1.9,5.3,105.0,70.0,30.0,Chennai,13,24,4
2026-04-24 14:00:00,6.3,9.1,1.9,4.9,110.0,69.0,30.0,Chennai,14,24,4
2026-04-24 15:00:00,6.1,9.0,2.5,5.1,119.0,66.0,29.0,Chennai,15,24,4
2026-04-24 16:00:00,6.1,9.1,3.4,5.6,132.0,61.0,29.0,Chennai,16,24,4
2026-04-24 17:00:00,6.8,10.2,4.6,5.3,140.0,52.0,30.0,Chennai,17,24,4
2026-04-24 18:00:00,6.6,9.8,5.5,4.8,140.0,49.0,30.0,Chennai,18,24,4
2026-04-24 19:00:00,6.5,9.5,6.7,4.2,135.0,45.0,29.0,Chennai,19,24,4
2026-04-24 20:00:00,6.7,9.7,7.5,3.6,131.0,42.0,29.0,Chennai,20,24,4
2026-04-24 21:00:00,6.8,9.9,7.4,3.2,131.0,42.0,29.0,Chennai,21,24,4
2026-04-24 22:00:00,6.9,10.0,6.9,2.9,133.0,43.0,29.0,Chennai,22,24,4
2026-04-24 23:00:00,7.0,10.2,6.3,2.7,131.0,44.0,28.0,Chennai,23,24,4
2026-04-25 00:00:00,7.0,10.3,5.8,2.5,120.0,44.0,28.0,Chennai,0,25,4
2026-04-25 01:00:00,7.1,10.5,5.3,2.4,107.0,44.0,28.0,Chennai,1,25,4
2026-04-25 02:00:00,7.3,10.7,5.1,2.4,103.0,44.0,28.0,Chennai,2,25,4
2026-04-25 03:00:00,7.5,10.9,5.6,2.3,119.0,42.0,28.0,Chennai,3,25,4
2026-04-25 04:00:00,7.7,11.0,6.4,2.2,144.0,40.0,28.0,Chennai,4,25,4
2026-04-25 05:00:00,7.2,10.4,5.2,2.0,164.0,41.0,28.0,Chennai,5,25,4
2026-04-25 06:00:00,7.6,11.0,5.2,3.3,174.0,42.0,29.0,Chennai,6,25,4
2026-04-25 07:00:00,7.5,10.8,5.1,5.0,178.0,43.0,29.0,Chennai,7,25,4
2026-04-25 08:00:00,7.4,10.7,4.8,6.3,174.0,46.0,29.0,Chennai,8,25,4
2026-04-25 09:00:00,8.0,11.5,4.2,6.8,155.0,53.0,29.0,Chennai,9,25,4
2026-04-25 10:00:00,8.5,12.1,3.4,6.8,128.0,62.0,29.0,Chennai,10,25,4
2026-04-25 11:00:00,8.7,12.5,2.8,6.6,109.0,69.0,29.0,Chennai,11,25,4
2026-04-25 12:00:00,8.7,12.7,2.3,6.2,104.0,72.0,30.0,Chennai,12,25,4
2026-04-25 13:00:00,8.8,12.9,1.9,5.5,106.0,72.0,30.0,Chennai,13,25,4
2026-04-25 14:00:00,8.9,13.1,1.9,5.1,111.0,70.0,30.0,Chennai,14,25,4
2026-04-25 15:00:00,8.9,13.3,2.5,5.3,118.0,66.0,31.0,Chennai,15,25,4
2026-04-25 16:00:00,8.8,13.4,3.4,5.7,127.0,60.0,31.0,Chennai,16,25,4
2026-04-25 17:00:00,6.9,10.6,4.6,5.2,132.0,55.0,32.0,Chennai,17,25,4
2026-04-25 18:00:00,6.7,10.0,5.5,4.8,130.0,51.0,32.0,Chennai,18,25,4
2026-04-25 19:00:00,6.8,10.0,6.7,4.1,125.0,45.0,32.0,Chennai,19,25,4
2026-04-25 20:00:00,7.1,10.4,7.6,3.6,123.0,41.0,32.0,Chennai,20,25,4
2026-04-25 21:00:00,7.4,10.9,8.1,3.3,127.0,40.0,32.0,Chennai,21,25,4
2026-04-25 22:00:00,7.8,11.3,8.3,3.0,133.0,40.0,32.0,Chennai,22,25,4
2026-04-25 23:00:00,7.9,11.6,8.3,2.8,136.0,40.0,32.0,Chennai,23,25,4
2026-04-26 00:00:00,8.1,11.9,8.0,2.6,129.0,40.0,32.0,Chennai,0,26,4
2026-04-26 01:00:00,8.1,12.1,7.4,2.3,120.0,40.0,33.0,Chennai,1,26,4
2026-04-26 02:00:00,8.2,12.3,6.9,2.2,120.0,40.0,33.0,Chennai,2,26,4
2026-04-26 03:00:00,8.3,12.5,6.7,2.1,142.0,39.0,33.0,Chennai,3,26,4
2026-04-26 04:00:00,8.4,12.9,6.5,2.0,174.0,38.0,33.0,Chennai,4,26,4
2026-04-26 05:00:00,8.0,12.8,4.7,2.1,196.0,42.0,33.0,Chennai,5,26,4
2026-04-26 06:00:00,8.7,14.1,4.6,3.0,197.0,44.0,33.0,Chennai,6,26,4
2026-04-26 07:00:00,9.3,15.0,4.5,4.3,188.0,47.0,33.0,Chennai,7,26,4
2026-04-26 08:00:00,9.6,15.9,4.3,5.4,176.0,52.0,34.0,Chennai,8,26,4
2026-04-26 09:00:00,10.4,17.2,3.8,6.0,162.0,60.0,34.0,Chennai,9,26,4
2026-04-26 10:00:00,11.2,18.3,3.1,6.3,145.0,70.0,35.0,Chennai,10,26,4
2026-04-26 11:00:00,11.9,19.0,2.6,6.4,134.0,77.0,35.0,Chennai,11,26,4
2026-04-26 12:00:00,12.7,20.0,2.2,6.0,133.0,80.0,36.0,Chennai,12,26,4
2026-04-26 13:00:00,13.0,20.3,1.9,5.3,138.0,81.0,36.0,Chennai,13,26,4
2026-04-26 14:00:00,13.2,20.4,2.0,4.9,144.0,80.0,37.0,Chennai,14,26,4
2026-04-26 15:00:00,13.2,20.4,2.6,5.0,151.0,76.0,38.0,Chennai,15,26,4
2026-04-26 16:00:00,13.0,20.0,3.5,5.3,160.0,70.0,38.0,Chennai,16,26,4
2026-04-26 17:00:00,12.0,18.6,4.3,5.4,165.0,60.0,39.0,Chennai,17,26,4
2026-04-26 18:00:00,11.8,18.2,5.0,5.0,163.0,58.0,40.0,Chennai,18,26,4
2026-04-26 19:00:00,12.2,18.5,5.9,4.3,159.0,54.0,41.0,Chennai,19,26,4
2026-04-26 20:00:00,12.6,18.9,6.6,3.8,155.0,52.0,42.0,Chennai,20,26,4
2026-04-26 21:00:00,13.0,19.3,6.7,3.5,155.0,52.0,43.0,Chennai,21,26,4
2026-04-26 22:00:00,13.2,19.6,6.6,3.2,157.0,52.0,44.0,Chennai,22,26,4
2026-04-26 23:00:00,13.3,19.9,6.4,3.0,158.0,53.0,45.0,Chennai,23,26,4
2026-04-27 00:00:00,13.4,20.0,6.2,2.7,154.0,53.0,46.0,Chennai,0,27,4
2026-04-27 01:00:00,13.5,20.3,5.9,2.5,148.0,54.0,47.0,Chennai,1,27,4
2026-04-27 02:00:00,13.8,20.6,5.8,2.4,151.0,54.0,48.0,Chennai,2,27,4
2026-04-27 03:00:00,14.1,20.9,6.2,2.4,169.0,53.0,49.0,Chennai,3,27,4
2026-04-27 04:00:00,14.3,20.8,6.7,2.4,195.0,52.0,50.0,Chennai,4,27,4
2026-04-27 05:00:00,13.2,19.2,5.9,2.6,219.0,54.0,50.0,Chennai,5,27,4
2026-04-27 06:00:00,13.7,19.8,6.1,3.8,241.0,56.0,51.0,Chennai,6,27,4
2026-04-27 07:00:00,14.0,19.8,6.3,5.5,262.0,58.0,51.0,Chennai,7,27,4
2026-04-27 08:00:00,14.6,20.5,6.2,7.0,269.0,63.0,52.0,Chennai,8,27,4
2026-04-27 09:00:00,15.5,21.6,5.7,8.5,254.0,73.0,52.0,Chennai,9,27,4
2026-04-27 10:00:00,16.8,23.1,5.0,9.8,225.0,84.0,53.0,Chennai,10,27,4
2026-04-27 11:00:00,17.5,23.7,4.3,10.3,202.0,94.0,53.0,Chennai,11,27,4
2026-04-27 12:00:00,18.0,24.1,3.4,9.3,190.0,100.0,54.0,Chennai,12,27,4
2026-04-27 13:00:00,17.8,23.6,2.6,7.4,182.0,103.0,54.0,Chennai,13,27,4
2026-04-27 14:00:00,17.1,22.5,2.2,5.9,179.0,103.0,54.0,Chennai,14,27,4
2026-04-27 15:00:00,16.1,21.3,2.8,5.5,183.0,98.0,55.0,Chennai,15,27,4
2026-04-27 16:00:00,15.3,20.4,3.9,5.5,191.0,91.0,55.0,Chennai,16,27,4
2026-04-27 17:00:00,17.1,22.5,5.2,6.2,197.0,87.0,55.0,Chennai,17,27,4
2026-04-27 18:00:00,15.2,20.7,5.3,5.3,199.0,79.0,56.0,Chennai,18,27,4
2026-04-27 19:00:00,14.1,19.7,5.5,4.1,198.0,68.0,56.0,Chennai,19,27,4
2026-04-27 20:00:00,13.4,19.0,5.5,3.1,195.0,59.0,56.0,Chennai,20,27,4
2026-04-27 21:00:00,12.8,18.3,5.1,2.7,187.0,55.0,56.0,Chennai,21,27,4
2026-04-27 22:00:00,12.2,17.5,4.6,2.6,177.0,55.0,56.0,Chennai,22,27,4
2026-04-27 23:00:00,11.4,16.5,4.1,2.5,169.0,54.0,56.0,Chennai,23,27,4
2026-04-28 00:00:00,10.8,15.7,3.8,2.4,164.0,53.0,56.0,Chennai,0,28,4
2026-04-28 01:00:00,10.5,15.3,3.5,2.2,160.0,53.0,56.0,Chennai,1,28,4
2026-04-28 02:00:00,10.4,15.2,3.4,2.2,161.0,53.0,55.0,Chennai,2,28,4
2026-04-28 03:00:00,10.5,15.4,3.4,2.1,165.0,53.0,55.0,Chennai,3,28,4
2026-04-28 04:00:00,10.2,14.8,3.6,2.2,173.0,53.0,55.0,Chennai,4,28,4
2026-04-28 05:00:00,8.2,11.6,4.0,2.8,190.0,53.0,54.0,Chennai,5,28,4
2026-04-28 06:00:00,8.8,12.4,5.0,4.5,229.0,54.0,54.0,Chennai,6,28,4
2026-04-28 07:00:00,9.6,12.7,6.4,6.9,276.0,56.0,54.0,Chennai,7,28,4
2026-04-28 08:00:00,10.9,13.9,7.0,8.7,299.0,65.0,53.0,Chennai,8,28,4
2026-04-28 09:00:00,12.7,16.1,6.2,9.4,275.0,87.0,53.0,Chennai,9,28,4
2026-04-28 10:00:00,14.1,17.9,4.6,9.5,227.0,115.0,53.0,Chennai,10,28,4
2026-04-28 11:00:00,15.1,19.0,3.4,9.2,189.0,136.0,52.0,Chennai,11,28,4
2026-04-28 12:00:00,15.6,19.8,2.8,8.3,174.0,145.0,52.0,Chennai,12,28,4
2026-04-28 13:00:00,15.7,20.0,2.5,7.0,169.0,147.0,52.0,Chennai,13,28,4
2026-04-28 14:00:00,15.5,19.7,2.5,6.0,169.0,144.0,52.0,Chennai,14,28,4
2026-04-28 15:00:00,15.0,19.0,3.0,5.7,176.0,135.0,57.0,Chennai,15,28,4
2026-04-28 16:00:00,14.0,17.7,3.9,5.6,188.0,122.0,74.0,Chennai,16,28,4
2026-04-28 17:00:00,19.4,24.9,5.1,5.4,194.0,115.0,86.0,Chennai,17,28,4
2026-04-28 18:00:00,17.1,22.1,5.4,4.9,188.0,104.0,92.0,Chennai,18,28,4
2026-04-28 19:00:00,15.1,19.7,5.8,4.1,176.0,90.0,89.0,Chennai,19,28,4
2026-04-28 20:00:00,13.9,18.5,5.9,3.5,169.0,79.0,80.0,Chennai,20,28,4
2026-04-28 21:00:00,13.3,18.0,5.6,3.2,171.0,76.0,66.0,Chennai,21,28,4
2026-04-28 22:00:00,13.1,17.7,5.1,3.1,177.0,78.0,52.0,Chennai,22,28,4
2026-04-28 23:00:00,12.8,17.3,4.7,3.1,183.0,79.0,52.0,Chennai,23,28,4
2026-04-29 00:00:00,12.6,17.1,4.4,3.0,184.0,78.0,52.0,Chennai,0,29,4
2026-04-29 01:00:00,12.5,16.9,4.1,3.0,183.0,78.0,52.0,Chennai,1,29,4
2026-04-29 02:00:00,12.5,16.9,4.1,3.2,190.0,79.0,52.0,Chennai,2,29,4
2026-04-29 03:00:00,13.1,17.3,4.2,3.3,212.0,84.0,53.0,Chennai,3,29,4
2026-04-29 04:00:00,13.7,17.8,4.6,3.6,240.0,90.0,53.0,Chennai,4,29,4
2026-04-29 05:00:00,13.5,17.2,4.3,3.8,259.0,93.0,53.0,Chennai,5,29,4
2026-04-29 06:00:00,14.6,18.0,5.7,6.1,261.0,92.0,54.0,Chennai,6,29,4
2026-04-29 07:00:00,14.9,17.9,7.6,9.1,253.0,91.0,54.0,Chennai,7,29,4
2026-04-29 08:00:00,14.4,17.3,8.4,11.2,240.0,94.0,55.0,Chennai,8,29,4
2026-04-29 09:00:00,14.4,17.4,7.2,11.4,218.0,105.0,55.0,Chennai,9,29,4
2026-04-29 10:00:00,15.0,18.3,5.0,10.6,190.0,120.0,55.0,Chennai,10,29,4
2026-04-29 11:00:00,15.3,18.9,3.2,9.6,169.0,131.0,55.0,Chennai,11,29,4
2026-04-29 12:00:00,15.5,19.2,2.4,8.5,161.0,134.0,55.0,Chennai,12,29,4
2026-04-29 13:00:00,15.5,19.4,2.1,7.3,160.0,133.0,55.0,Chennai,13,29,4
2026-04-29 14:00:00,15.3,19.3,2.2,6.4,162.0,130.0,58.0,Chennai,14,29,4
2026-04-29 15:00:00,15.0,18.9,2.8,6.2,166.0,124.0,66.0,Chennai,15,29,4
2026-04-29 16:00:00,14.5,18.4,3.8,6.3,172.0,115.0,73.0,Chennai,16,29,4
2026-04-29 17:00:00,10.6,13.8,5.1,6.6,176.0,103.0,78.0,Chennai,17,29,4
2026-04-29 18:00:00,9.5,12.6,5.3,6.0,178.0,103.0,77.0,Chennai,18,29,4
2026-04-29 19:00:00,9.3,12.7,5.6,5.3,178.0,104.0,74.0,Chennai,19,29,4
2026-04-29 20:00:00,9.6,13.3,5.7,4.6,176.0,104.0,68.0,Chennai,20,29,4
2026-04-29 21:00:00,10.0,13.9,5.3,4.2,171.0,105.0,61.0,Chennai,21,29,4
2026-04-29 22:00:00,10.6,14.7,4.8,3.9,165.0,106.0,55.0,Chennai,22,29,4
2026-04-29 23:00:00,10.6,14.8,4.4,3.8,160.0,105.0,52.0,Chennai,23,29,4
2026-04-30 00:00:00,10.5,14.8,4.2,3.7,157.0,100.0,52.0,Chennai,0,30,4
2026-04-30 01:00:00,10.3,14.4,4.2,3.7,155.0,91.0,52.0,Chennai,1,30,4
2026-04-30 02:00:00,10.0,13.8,4.7,4.0,159.0,82.0,52.0,Chennai,2,30,4
2026-04-30 03:00:00,9.9,13.3,6.0,4.6,170.0,70.0,52.0,Chennai,3,30,4
2026-04-30 04:00:00,9.5,12.7,7.8,5.5,187.0,57.0,51.0,Chennai,4,30,4
2026-04-30 05:00:00,9.0,11.5,7.1,5.6,207.0,65.0,51.0,Chennai,5,30,4
2026-04-30 06:00:00,8.5,10.7,7.7,7.2,238.0,60.0,51.0,Chennai,6,30,4
2026-04-30 07:00:00,8.4,10.4,8.5,9.4,273.0,54.0,50.0,Chennai,7,30,4
2026-04-30 08:00:00,8.7,10.9,8.5,10.8,290.0,55.0,49.0,Chennai,8,30,4
2026-04-30 09:00:00,9.7,12.2,7.1,10.8,274.0,69.0,48.0,Chennai,9,30,4
2026-04-30 10:00:00,11.3,14.3,4.9,10.0,241.0,91.0,47.0,Chennai,10,30,4
2026-04-30 11:00:00,12.9,16.3,3.2,9.0,216.0,107.0,46.0,Chennai,11,30,4
2026-04-30 12:00:00,14.0,17.9,2.4,7.9,210.0,114.0,46.0,Chennai,12,30,4
2026-04-30 13:00:00,15.0,19.6,2.1,6.6,211.0,115.0,46.0,Chennai,13,30,4
2026-04-30 14:00:00,15.2,20.0,2.2,5.7,210.0,113.0,46.0,Chennai,14,30,4
2026-04-30 15:00:00,15.0,19.7,2.9,5.6,204.0,107.0,46.0,Chennai,15,30,4
2026-04-30 16:00:00,14.1,18.7,3.9,5.9,197.0,97.0,46.0,Chennai,16,30,4
2026-04-30 17:00:00,11.9,16.1,5.2,6.0,187.0,75.0,47.0,Chennai,17,30,4
2026-04-30 18:00:00,10.3,14.5,5.1,5.2,171.0,71.0,47.0,Chennai,18,30,4
2026-04-30 19:00:00,9.5,13.8,4.9,4.0,152.0,67.0,46.0,Chennai,19,30,4
2026-04-30 20:00:00,9.3,13.7,4.8,3.2,142.0,64.0,46.0,Chennai,20,30,4
2026-04-30 21:00:00,9.4,13.8,4.5,2.9,149.0,66.0,46.0,Chennai,21,30,4
2026-04-30 22:00:00,9.5,14.0,4.3,3.0,166.0,70.0,46.0,Chennai,22,30,4
2026-04-30 23:00:00,9.5,13.9,4.6,3.5,176.0,71.0,46.0,Chennai,23,30,4
2026-05-01 00:00:00,9.6,13.8,5.9,4.5,171.0,65.0,45.0,Chennai,0,1,5
2026-05-01 01:00:00,9.2,13.0,7.8,5.8,159.0,55.0,45.0,Chennai,1,1,5
2026-05-01 02:00:00,8.0,10.8,9.8,7.2,156.0,46.0,45.0,Chennai,2,1,5
2026-05-01 03:00:00,8.1,10.6,12.2,8.7,167.0,37.0,45.0,Chennai,3,1,5
2026-05-01 04:00:00,8.4,10.5,14.6,10.3,186.0,29.0,44.0,Chennai,4,1,5
2026-05-01 05:00:00,13.5,16.1,12.2,11.5,212.0,59.0,44.0,Chennai,5,1,5
2026-05-01 06:00:00,13.2,16.2,11.7,11.7,254.0,66.0,45.0,Chennai,6,1,5
2026-05-01 07:00:00,12.4,15.4,11.0,12.0,304.0,76.0,46.0,Chennai,7,1,5
2026-05-01 08:00:00,13.4,16.9,9.9,12.4,331.0,90.0,46.0,Chennai,8,1,5
2026-05-01 09:00:00,15.6,19.7,8.0,12.9,317.0,112.0,47.0,Chennai,9,1,5
2026-05-01 10:00:00,18.8,23.6,5.7,13.5,280.0,139.0,48.0,Chennai,10,1,5
2026-05-01 11:00:00,22.1,27.6,4.0,13.6,250.0,161.0,50.0,Chennai,11,1,5
2026-05-01 12:00:00,24.4,29.8,3.2,12.8,235.0,173.0,51.0,Chennai,12,1,5
2026-05-01 13:00:00,26.2,31.9,2.9,11.5,226.0,180.0,53.0,Chennai,13,1,5
2026-05-01 14:00:00,27.9,34.5,3.1,10.6,224.0,184.0,79.0,Chennai,14,1,5
2026-05-01 15:00:00,28.3,34.2,4.1,10.7,233.0,186.0,104.0,Chennai,15,1,5
2026-05-01 16:00:00,28.5,34.2,5.6,11.1,249.0,185.0,127.0,Chennai,16,1,5
2026-05-01 17:00:00,14.1,17.2,6.5,9.6,255.0,147.0,147.0,Chennai,17,1,5
2026-05-01 18:00:00,12.7,15.7,6.6,8.1,240.0,129.0,154.0,Chennai,18,1,5
2026-05-01 19:00:00,10.9,14.2,6.7,6.0,215.0,104.0,152.0,Chennai,19,1,5
2026-05-01 20:00:00,9.8,13.6,6.7,4.3,198.0,84.0,140.0,Chennai,20,1,5
2026-05-01 21:00:00,9.5,13.7,6.4,3.3,195.0,73.0,122.0,Chennai,21,1,5
2026-05-01 22:00:00,9.5,13.9,6.0,2.6,199.0,66.0,99.0,Chennai,22,1,5
2026-05-01 23:00:00,9.8,14.4,6.0,2.7,206.0,62.0,74.0,Chennai,23,1,5
2026-05-02 00:00:00,10.2,14.9,6.8,3.7,214.0,62.0,57.0,Chennai,0,2,5
2026-05-02 01:00:00,10.5,14.5,8.0,5.5,224.0,64.0,57.0,Chennai,1,2,5
2026-05-02 02:00:00,11.1,14.3,9.2,7.2,238.0,65.0,57.0,Chennai,2,2,5
2026-05-02 03:00:00,11.1,13.5,10.5,8.8,257.0,62.0,57.0,Chennai,3,2,5
2026-05-02 04:00:00,10.3,12.3,11.8,10.4,279.0,57.0,57.0,Chennai,4,2,5
2026-05-02 05:00:00,11.3,13.2,11.0,10.2,302.0,61.0,58.0,Chennai,5,2,5
2026-05-02 06:00:00,10.8,12.6,11.2,11.3,334.0,66.0,57.0,Chennai,6,2,5
2026-05-02 07:00:00,10.3,12.3,11.3,12.7,367.0,73.0,57.0,Chennai,7,2,5
2026-05-02 08:00:00,10.9,13.2,10.7,13.5,375.0,85.0,57.0,Chennai,8,2,5
2026-05-02 09:00:00,13.1,16.1,8.5,13.1,336.0,108.0,57.0,Chennai,9,2,5
2026-05-02 10:00:00,15.8,19.6,5.6,12.1,272.0,136.0,57.0,Chennai,10,2,5
2026-05-02 11:00:00,17.6,22.1,3.4,10.8,223.0,155.0,56.0,Chennai,11,2,5
2026-05-02 12:00:00,17.9,22.6,2.5,9.2,205.0,158.0,56.0,Chennai,12,2,5
2026-05-02 13:00:00,18.1,23.4,2.3,7.5,201.0,152.0,55.0,Chennai,13,2,5
2026-05-02 14:00:00,18.0,23.9,2.5,6.2,202.0,144.0,65.0,Chennai,14,2,5
2026-05-02 15:00:00,17.5,23.5,3.3,5.9,209.0,134.0,82.0,Chennai,15,2,5
2026-05-02 16:00:00,16.2,21.6,4.5,6.1,221.0,121.0,95.0,Chennai,16,2,5
2026-05-02 17:00:00,16.9,22.0,5.5,5.9,228.0,91.0,102.0,Chennai,17,2,5
2026-05-02 18:00:00,15.6,20.4,6.0,5.1,223.0,87.0,99.0,Chennai,18,2,5
2026-05-02 19:00:00,15.0,19.8,6.6,3.9,213.0,82.0,88.0,Chennai,19,2,5
2026-05-02 20:00:00,14.8,19.6,6.9,3.0,208.0,78.0,73.0,Chennai,20,2,5
2026-05-02 21:00:00,15.2,20.1,6.4,2.5,214.0,78.0,56.0,Chennai,21,2,5
2026-05-02 22:00:00,15.1,20.3,5.5,2.2,226.0,80.0,54.0,Chennai,22,2,5
2026-05-02 23:00:00,15.1,20.2,5.1,2.4,237.0,80.0,54.0,Chennai,23,2,5
2026-05-03 00:00:00,15.0,20.1,5.7,3.3,243.0,76.0,54.0,Chennai,0,3,5
2026-05-03 01:00:00,14.7,19.6,6.9,4.6,247.0,69.0,55.0,Chennai,1,3,5
2026-05-03 02:00:00,14.6,19.2,8.0,6.1,256.0,65.0,55.0,Chennai,2,3,5
2026-05-03 03:00:00,14.8,19.2,9.1,7.6,267.0,64.0,56.0,Chennai,3,3,5
2026-05-03 04:00:00,15.8,19.8,10.2,9.3,282.0,64.0,56.0,Chennai,4,3,5
2026-05-03 05:00:00,23.2,25.4,13.3,14.3,311.0,77.0,56.0,Chennai,5,3,5
2026-05-03 06:00:00,24.6,27.7,13.2,14.2,375.0,85.0,57.0,Chennai,6,3,5
2026-05-03 07:00:00,26.5,30.6,13.0,14.0,452.0,96.0,59.0,Chennai,7,3,5
2026-05-03 08:00:00,27.9,32.6,12.0,13.6,490.0,111.0,60.0,Chennai,8,3,5
2026-05-03 09:00:00,28.7,34.6,9.5,12.7,450.0,134.0,62.0,Chennai,9,3,5
